NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,471.0,187353,M-4NESL R,M-P1274 PST NITETCHSTP LR REVW,2025-04-18 01:46:12,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,472.0,187354,M-4NESL C,M-P1274 PST NITETCHSTP LR CLASS,2025-04-18 01:46:12,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,473.0,111490,A-4POP PRE,A-P1274 POP POLISH PRE THK,2025-04-18 01:53:44,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,474.0,132097,A-4POPXPRE,A-P1274 POP POLISH PRE THK X,2025-04-18 01:59:42,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,475.0,154443,D 4CGPST4,D P1274 CONTACT GOOP DEP STAGING 4,2025-04-18 02:01:26,2.0,DIFFUSION,DI-STZOX-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,476.0,151787,T*4ILDPNY,T*P1274  ILD FLO GOOP DEP,2025-04-18 02:59:05,2.0,THIN FILMS,TF-FLO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,477.0,138122,W 4CNGPDLY,W P1274 POST CN GOOP DELAY,2025-04-18 04:41:17,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,478.0,154058,W 4GOOPDIN,W P1274 POST GOOP DI TREAT NO N2,2025-04-18 05:03:17,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,479.0,154052,D 4CGOPDLY,D P1274 CONTACT GOOP CURE DELAY,2025-04-18 15:03:29,2.0,DIFFUSION,DI-STZOX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,480.0,151788,D*4PNYOX,D*P1274 VFO GOOP CURE OXIDATION,2025-04-19 04:30:01,2.0,DIFFUSION,DI-STZOX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,481.0,172074,P*5POPBPOL,P*P1275 POLY OPENING POLISH B,2025-04-19 12:26:06,2.0,PLANAR,PL-OXIDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,482.0,137880,A-4POPEPST,A-P1274 POPOLISH POST THK E,2025-04-19 12:32:33,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,483.0,132098,A-4POPXBPS,A-P1274 POP POLISH POST THK XB,2025-04-19 12:44:14,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,484.0,110902,Z 4RND IF7,Z P1274 ADHOC RANDOMIZE IN FOUP7,2025-04-19 12:47:27,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,485.0,110898,Z 4PCTNTCH,Z P1274 PCT ISON NOTCH ROTATE,2025-04-19 12:57:00,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,486.0,124251,T*4PCT AN,T*P1274 PCT ANNEAL,2025-04-19 15:09:32,2.0,THIN FILMS,TF-HDP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,487.0,196509,W 4 NSTPCT,W P1274 NST post STO PCT,2025-04-19 15:35:53,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,488.0,111160,D*4PCTISON,D*P1274 PCT ISOLATION NITRIDE DEP,2025-04-19 21:22:44,2.0,DIFFUSION,DI-NITR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,489.0,173524,T*4PCTHMb,T*P1274 PCT CVD OXIDE HM DEP b,2025-04-19 21:56:53,2.0,THIN FILMS,TF-FE-CAP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,490.0,143383,T*4PCXSi,T*P1274 PCX Si,2025-04-19 22:58:51,2.0,THIN FILMS,TF-FE-GESL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,491.0,143384,T*4PCXTO,T*P1274 PCX Top Oxide,2025-04-19 23:14:49,2.0,THIN FILMS,TF-FE-CAP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,492.0,110712,W 4PC1BSCB,W P1274 PRE PC1 LITHO BEVEL SCRUB,2025-04-19 23:34:38,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,493.0,110713,W 4PC1SCB,W P1274 PRE PC1 LITHO SCRUB,2025-04-20 00:07:15,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,494.0,181080,L 4PC1p CH,L P1274 PC1 OSO p CARBON HM DEP,2025-04-20 00:26:12,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,495.0,181081,L 4PC1p SA,L P1274 PC1 OSO p SiARC DEP,2025-04-20 00:40:49,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,496.0,192294,L 4PC1e,"L P1274 e PC1 SED (PLP,DCB)",2025-04-20 01:27:06,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,497.0,179336,Z 4PC1NTCH,Z P1274 PCT ISON NOTCH RT PC1,2025-04-20 01:31:01,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,498.0,181082,L 4PC1p EB,L P1274 PC1 OSO p EBR CUT,2025-04-20 01:39:48,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,499.0,110899,Z 4PLYCVRF,Z P1274 POLYCUT VRFY WFRTOLOT ACCR,2025-04-20 01:39:48,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,500.0,192268,L-4PC1eCD,L-P1274 PC1 e DCCD MEASURE,2025-04-20 01:46:49,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,501.0,192291,L-4PC1eRG,"L-P1274 e PC1 REG (PLP,DCB)",2025-04-20 04:01:25,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,502.0,168878,E 4RWK PCT,E P1274 RWK ETCH PCT,2025-04-20 04:51:22,2.0,ETCH,DE-RWK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,503.0,168915,W 4RWKCLN3,W P1274 RWK CLEAN 3,2025-04-20 05:29:40,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,504.0,169109,E 4PCTRWKH,E P1274 PCT RWK HIN ASH,2025-04-20 06:01:27,2.0,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,505.0,168995,W 4TPXJR2,W P1274 TP1/2/3 RWK CLEAN 2,2025-04-20 06:18:59,2.0,WET ETCH,WE-TGR-FE-JT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,506.0,110940,W 4RWKBSCB,W P1274 RWK PRE LITHO BEVEL SCRUB,2025-04-20 06:25:01,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,507.0,110941,W 4RWKLSCB,W P1274 RWK PRE LITHO SCRUB,2025-04-20 06:33:30,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,508.0,181080,L 4PC1p CH,L P1274 PC1 OSO p CARBON HM DEP,2025-04-20 06:57:05,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,509.0,181081,L 4PC1p SA,L P1274 PC1 OSO p SiARC DEP,2025-04-20 07:10:23,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,510.0,192294,L 4PC1e,"L P1274 e PC1 SED (PLP,DCB)",2025-04-20 10:56:20,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,511.0,179336,Z 4PC1NTCH,Z P1274 PCT ISON NOTCH RT PC1,2025-04-20 11:02:36,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,512.0,181082,L 4PC1p EB,L P1274 PC1 OSO p EBR CUT,2025-04-20 11:14:02,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,513.0,110899,Z 4PLYCVRF,Z P1274 POLYCUT VRFY WFRTOLOT ACCR,2025-04-20 11:14:02,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,514.0,192268,L-4PC1eCD,L-P1274 PC1 e DCCD MEASURE,2025-04-20 11:20:18,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,515.0,192291,L-4PC1eRG,"L-P1274 e PC1 REG (PLP,DCB)",2025-04-20 11:50:21,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,516.0,190944,M-4PC1 EBR,M-P1274 PC1 EBR DEFECT INSPECTION,2025-04-20 11:50:21,,METRO,DM-MACRO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,517.0,163292,E 4PC1DLY,E P1274 PC1 ETCH DELAY,2025-04-20 14:51:07,2.0,ETCH,DE-LAT-TLL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,518.0,123151,E 4PC1STG,E P1274 PC1 PCTBB STAGE,2025-04-20 14:51:15,2.0,ETCH,DE-LAT-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,519.0,207113,E*4PCT1BBs,E*P1274 PCTBBOX1 ETCH YJ+ST,2025-04-20 16:30:27,2.0,ETCH,DE-LAT-TLL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,520.0,127797,W 4PCT1CLN,W P1274 PCT1 POST ETCH CLEAN,2025-04-20 16:46:10,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,521.0,110714,W 4PC2BSCB,W P1274 PRE PC2 LITHO BEVEL SCRUB,2025-04-20 17:06:41,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,522.0,110715,W 4PC2SCB,W P1274 PRE PC2 LITHO SCRUB,2025-04-20 18:30:30,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,523.0,181083,L 4PC2p CH,L P1274 PC2 OSO p CARBON HM DEP,2025-04-20 18:46:36,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,524.0,181084,L 4PC2p SA,L P1274 PC2 OSO p SiARC DEP,2025-04-20 19:02:58,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,525.0,192295,L 4PC2e,"L P1274 e PC2 SED (PC1,PLP,DCB)",2025-04-21 03:04:34,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,526.0,179337,Z 4PC2NTCH,Z P1274 PCT ISON NOTCH RT PC2,2025-04-21 03:10:56,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,527.0,181085,L 4PC2p EB,L P1274 PC2 OSO p EBR CUT,2025-04-21 03:25:13,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,528.0,110900,Z 4PCT2VRF,Z P1274 PLYCT2 VRFY WFR TO LOT ACCR,2025-04-21 03:25:13,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,529.0,192269,L-4PC2eCD,L-P1274 PC2 e DCCD MEASURE,2025-04-21 03:30:10,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,530.0,192292,L-4PC2eRG,"L-P1274 e PC2 REG (PC1,PLP,DCB)",2025-04-21 05:07:36,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,531.0,168878,E 4RWK PCT,E P1274 RWK ETCH PCT,2025-04-21 05:44:22,2.0,ETCH,DE-RWK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,532.0,168915,W 4RWKCLN3,W P1274 RWK CLEAN 3,2025-04-21 06:44:44,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,533.0,169109,E 4PCTRWKH,E P1274 PCT RWK HIN ASH,2025-04-21 07:19:35,2.0,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,534.0,168995,W 4TPXJR2,W P1274 TP1/2/3 RWK CLEAN 2,2025-04-21 07:38:17,2.0,WET ETCH,WE-TGR-FE-JT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,535.0,110940,W 4RWKBSCB,W P1274 RWK PRE LITHO BEVEL SCRUB,2025-04-21 07:50:30,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,536.0,110941,W 4RWKLSCB,W P1274 RWK PRE LITHO SCRUB,2025-04-21 07:55:24,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,537.0,181083,L 4PC2p CH,L P1274 PC2 OSO p CARBON HM DEP,2025-04-21 08:13:00,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,538.0,181084,L 4PC2p SA,L P1274 PC2 OSO p SiARC DEP,2025-04-21 08:38:19,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,539.0,192295,L 4PC2e,"L P1274 e PC2 SED (PC1,PLP,DCB)",2025-04-21 12:25:28,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,540.0,179337,Z 4PC2NTCH,Z P1274 PCT ISON NOTCH RT PC2,2025-04-21 12:29:11,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,541.0,181085,L 4PC2p EB,L P1274 PC2 OSO p EBR CUT,2025-04-21 12:36:05,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,542.0,110900,Z 4PCT2VRF,Z P1274 PLYCT2 VRFY WFR TO LOT ACCR,2025-04-21 12:36:05,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,543.0,192269,L-4PC2eCD,L-P1274 PC2 e DCCD MEASURE,2025-04-21 12:43:21,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,544.0,192292,L-4PC2eRG,"L-P1274 e PC2 REG (PC1,PLP,DCB)",2025-04-21 12:51:35,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,545.0,163293,E 4PC2DLY,E P1274 PC2 ETCH DELAY,2025-04-21 15:53:07,2.0,ETCH,DE-LAT-TLL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,546.0,123152,E 4PC2STG,E P1274 PC2 PCTBB STAGE,2025-04-21 15:53:17,2.0,ETCH,DE-LAT-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,547.0,207114,E*4PCT2BBs,E*P1274 PCTBBOX2 ETCH YJ+ST,2025-04-21 17:32:58,2.0,ETCH,DE-LAT-TLL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,548.0,127798,W 4PCT2CLN,W P1274 PCT2 POST ETCH CLEAN,2025-04-21 17:58:50,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,549.0,112680,W 4PC3BSCB,W P1274 PRE PC3 LITHO BEVEL SCRUB,2025-04-21 18:07:24,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,550.0,112681,W 4PC3SCB,W P1274 PRE PC3 LITHO SCRUB,2025-04-22 01:38:01,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,551.0,181086,L 4PC3p CH,L P1274 PC3 OSO p CARBON HM DEP,2025-04-22 01:48:07,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,552.0,181087,L 4PC3p SA,L P1274 PC3 OSO p SiARC DEP,2025-04-22 02:05:49,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,553.0,192296,L 4PC3e,"L P1274 e PC3 SED (PC2,PC1,PLP,DCB)",2025-04-22 02:38:00,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,554.0,179338,Z 4PC3NTCH,Z P1274 PCT ISON NOTCH RT PC3,2025-04-22 02:41:32,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,555.0,181088,L 4PC3p EB,L P1274 PC3 OSO p EBR CUT,2025-04-22 02:54:26,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,556.0,112682,Z 4PC3 VFY,Z P1274 PCUT3 VRFY WFRTOLOT ACCR,2025-04-22 02:54:26,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,557.0,192270,L-4PC3eCD,L-P1274 PC3 e DCCD MEASURE,2025-04-22 03:02:42,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,558.0,192293,L-4PC3eRG,"L-P1274 e PC3 REG (PC2,PC1,PLP,DCB)",2025-04-22 04:04:44,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,559.0,163294,E 4PC3DLY,E P1274 PC3 ETCH DELAY,2025-04-22 07:05:07,2.0,ETCH,DE-LAT-TLL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,560.0,123153,E 4PC3STG,E P1274 PC3 PCTBB STAGE,2025-04-22 07:05:17,2.0,ETCH,DE-LAT-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,561.0,207115,E*4PCT3BBs,E*P1274 PCTBBOX3 ETCH YJ+ST,2025-04-22 08:15:48,2.0,ETCH,DE-LAT-TLL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,562.0,138587,W 4PCT3CLN,W P1274 PCT3 POST ETCH CLEAN,2025-04-22 08:38:14,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,563.0,207116,E*4SPCTBBs,E*P1274 PCTBBSI ETCH YJ+ST,2025-04-22 09:11:39,2.0,ETCH,DE-LAT-TLL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,564.0,138588,W*4PCTBCLN,W*P1274 PCTBB CLEAN,2025-04-22 09:35:30,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,565.0,163871,A-4PC1oPST,A-P1274 PC1o POST THK,2025-04-22 09:44:08,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,566.0,163872,A-4PC1oWPS,A-P1274 PC1o WIW POST THK,2025-04-22 09:50:34,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,567.0,123032,Z 4RNDPCT1,Z P1274 RANDOMIZE IN FOUP PCUT1,2025-04-22 09:54:43,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,568.0,139169,D*5PCTNSP,D*P1275 PCT GILA DEP,2025-04-22 10:32:36,2.0,DIFFUSION,DI-SATnn
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,569.0,137584,E*4VPCTSPR,E*P1274 Vision SPCR ETCH,2025-04-22 11:10:47,2.0,ETCH,DE-GTX-QZ
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,570.0,143349,E 4PCSHASH,E P1274 PCT SPACER HIN ASH,2025-04-22 11:39:26,2.0,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,571.0,110060,W 4VSPRSWC,W P1274 VSN SPCR SINGLE WAFER CLEAN,2025-04-22 12:05:43,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,572.0,116470,E*4PCTDREM,E*P1274 PCT DRYREM BT ETCH,2025-04-22 13:21:32,2.0,ETCH,DE-POLY
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,573.0,141305,W*4PCTBBET,W*P1274 PCT BB ETCH,2025-04-22 13:36:43,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,574.0,116802,W 4PCTSPCL,W P1274 Post PCT Spacer Etch Clean,2025-04-22 14:11:26,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,575.0,110903,Z 4RND IF8,Z P1274 ADHOC RANDOMIZE IN FOUP8,2025-04-22 14:11:26,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,576.0,209315,E*5PCPOPst,E*P1275 PCPOP ETCH Stumptown,2025-04-22 15:03:17,2.0,ETCH,DE-LAT-TLL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,577.0,119882,W 4PCPOPCL,W P1274 PC POP POST CLN,2025-04-22 15:42:46,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,578.0,123033,Z 4RNDPCT2,Z P1274 RANDOMIZE IN FOUP PCUT2,2025-04-22 15:51:43,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,579.0,111431,E*4PCTREM,E*P1274 PCT HM POLY REMOVAL,2025-04-22 17:09:39,2.0,ETCH,DE-GNTPC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,580.0,110061,W 4PLR SWC,W P1274 POLY REM SINGLE WAFER CLN,2025-04-22 17:46:07,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,581.0,122419,D*4RCGAL,D*P1274 RC GALEA,2025-04-22 18:18:57,2.0,DIFFUSION,DI-SATtt
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,582.0,136849,T*4RCCRW,T*P1274 RC CROWN,2025-04-22 18:28:52,2.0,THIN FILMS,TF-SAL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,583.0,121685,Z 4RNDIF34,Z P1274 RANDOMIZE IN FOUP34,2025-04-22 18:28:52,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,584.0,123173,E*4GLBTFTI,E*P1274 FTI GAL ETCH,2025-04-22 19:40:04,2.0,ETCH,DE-REX-SP2
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,585.0,136802,W 4RCREM,W P1274 RC REM SINGLE WAFER CLN,2025-04-22 19:51:48,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,586.0,198166,E*4RC YJ,E*P1274 RIPCITY ETCH YJ,2025-04-22 21:01:59,2.0,ETCH,DE-LAT-TNC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,587.0,143284,E 4RCH ASH,E P1274 RC HIN ASH,2025-04-22 21:24:18,2.0,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,588.0,157958,W 4RCDLY,W P1274 RIPCITY DELAY,2025-04-22 22:00:30,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,589.0,136850,W 4RCSWC2,W P1274 RC POST ASH CLEAN,2025-04-22 22:17:26,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,590.0,136851,W*4RCGAL,W*P1274 RC GALEA CLEAN2,2025-04-22 22:46:28,2.0,WET ETCH,WE-SST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,591.0,118955,A-4PCT PST,A-P1274 PCT POST THK,2025-04-22 23:02:18,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,592.0,137804,A-4PCTbPST,A-P1274 PCTb POST THK,2025-04-22 23:23:00,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,593.0,115104,L-4PCT FC,L-P1274  PCT FCCD MEASURE,2025-04-22 23:30:32,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,594.0,129235,M-4PCT_RM,M-P1274 PCTFC_RETMON,2025-04-22 23:30:32,,METRO,DM-FDA
