NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,377.0,207028,E*8STL1bil,E*P1278 Bilayer STLTOE1,2025-08-04 03:56:25,2.0,ETCH,DE-PAThm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,378.0,179283,W*8STLTEC1,W*P1278 STLT REMOVAL ETCH 1,2025-08-04 04:21:19,2.0,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,379.0,238213,A-8STL1bl,A-P1278 STL1 recess NMT for NO,2025-08-04 04:57:49,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,380.0,215717,E 8APSTL1,E P1278 STLT APT ASH 1,2025-08-04 05:29:24,2.0,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,381.0,179851,W 8STLBSC1,W P1278 STLT BACKSIDE SWCL 1,2025-08-04 05:56:32,2.0,WET ETCH,WE-KSTsp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,382.0,179284,W*8STLRE1,W*P1278 STLT REMOVAL CLN 1,2025-08-04 06:15:18,2.0,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,383.0,214155,M-8FTL S,M-P1278 FTL SCAN,2025-08-04 06:15:18,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,384.0,256934,M-8FTLOS,M-P1278 FTL OS SCAN,2025-08-04 06:15:18,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,385.0,146197,M-8SRC R,M-P1278 SRC REVIEW,2025-08-04 06:15:18,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,386.0,211036,D*8STLGAB2,D*P1278 STLTOE GALEA dep Bilayer 2,2025-08-04 06:39:01,2.0,DIFFUSION,DI-SATtt
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,387.0,179285,W 8STLCLN2,W P1278 STLT POST DEP CLEAN 2,2025-08-04 07:44:32,2.0,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,388.0,251953,L 8STL2DLY,L P1278 STL2 Pre CHM Delay,2025-08-04 07:56:44,2.0,LITHO,LI-TBEbc-DLY
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,389.0,180595,L 8STLT2CH,L P1278 STLT 2 CARBON HARDMASK DEP,2025-08-04 08:42:05,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,390.0,181213,Z 8STLVRF2,Z P1278 STLT CHM VRFY WFR 2,2025-08-04 08:42:05,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,391.0,207029,E*8STL2bil,E*P1278 Bilayer STLTOE2,,2.0,ETCH,DE-PAThm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,392.0,179286,W*8STLTEC2,W*P1278 STLT REMOVAL ETCH 2,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,393.0,262002,A-8STLgcs,A-P1278 STL rec G NMT LAT Cor-Si,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,394.0,215718,E 8APSTL2,E P1278 STLT APT ASH 2,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,395.0,179852,W 8STLBC2,W P1278 STL BACKSIDE SWCL 2,,,WET ETCH,WE-KSTsp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,396.0,179287,W*8STLRE2,W*P1278 STEEL TOE REMOVAL CLN 2,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,397.0,214155,M-8FTL S,M-P1278 FTL SCAN,,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,398.0,256934,M-8FTLOS,M-P1278 FTL OS SCAN,,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,399.0,146197,M-8SRC R,M-P1278 SRC REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,400.0,179302,D*8BL1GAL,D*P1278 BL1 SP1 ETCH GALEA LINER,,,DIFFUSION,DI-SATtt
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,401.0,216292,W 8GALCLN1,W P1278 GAL POST DEP CLN 1,,,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,402.0,189012,Z 8RNDIF25,Z P1278 RANDOMIZE IN FOUP 25,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,403.0,248212,E*8SP1E3P0,E*P1278 SPACER ETCH R93P0 FOR APC,,,ETCH,DE-MMEsq
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,404.0,215719,E 8ASP1E,E P1278 SP1E APT ASH,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,405.0,179854,W*8BL1GRM,W*P1278 BL1 GALEA REM,,,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,406.0,179275,W*8BL1CLN2,W*P1278 BL1 POST SPCR CLN2,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,407.0,214155,M-8FTL S,M-P1278 FTL SCAN,,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,408.0,256934,M-8FTLOS,M-P1278 FTL OS SCAN,,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,409.0,146197,M-8SRC R,M-P1278 SRC REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,410.0,254344,A-8S1ECRSI,A-P1278 CorSi SP1E NMT,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,411.0,184679,M-8SPCR1 P,M-P1278 SPCR1 SRI API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,412.0,202211,M-8PREDPMS,M-P1278 PRE DIMPLE MASS MEASUREMENT,,,METRO,DM-MMS
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,413.0,250311,E*8DIM CSI,E*P1278 COR-Si Rev93.01 DIMPLE,,,ETCH,DE-EVAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,414.0,204915,W 8DIMCLN1,W P1278 Dimple clean 1,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,415.0,204916,W 8DIMCLN2,W P1278 Dimple clean 2,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,416.0,202212,M-8PSTDPMS,M-P1278 PST DIMPLE MASS MEASUREMENT,,,METRO,DM-MMS
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,417.0,247706,A-8DIM93,A-P1278 R93 DIMP NMT,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,418.0,183419,M-8ORLDIM,M-P1278 ORL DIMPLE INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,419.0,183420,M-8DIMDISP,M-P1278 DIMPLE DISPOSITION,,,METRO,DM-DEF-MET
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,420.0,189013,Z 8RNDIF26,Z P1278 RANDOMIZE IN FOUP 26,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,421.0,201135,T*8SOSOXD,T*P1278 SOS CRONUS OX DEP alt thk,,,THIN FILMS,TD-CDThr
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,422.0,183642,Z 8SOS VRF,Z P1278 SOS Ox CDT VERIFY W,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,423.0,241230,E 8SP2DSTG,E P1278 SP2D STAGING,,,ETCH,DE-GSXme-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,424.0,219415,D*8SP2D B,D*P1278 SPACER DEP 2 B,,,DIFFUSION,DI-STVdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,425.0,255674,A-8S2DCRSI,A-P1278 Cor-Si SP2D NMT,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,426.0,202213,M-8PRSP2MS,M-P1278 PRE TACOMA SP2 MASS MEASURE,,,METRO,DM-MMS
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,427.0,246010,E*8RDGSP2,E*P1278 GSXnc Ridge SP2E,,,ETCH,DE-GSXnm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,428.0,202214,M-8PTSP2MS,M-P1278 PST TACOMA SP2 MASS MEASURE,,,METRO,DM-MMS
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,429.0,215720,E 8ASP2E,E P1278 SP2E APT ASH,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,430.0,240382,W 8SP2DLY,W P1278 Pre SP2 Clean Delay,,,WET ETCH,WE-NSTwn-DLY
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,431.0,219416,W 8SOSC 2,W P1278 SOS ISO EB CLN Time 2,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,432.0,232489,E*8SP2OXE,E*P1278 SP2 OX LINER ETCH,,,ETCH,DE-EVAox
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,433.0,214155,M-8FTL S,M-P1278 FTL SCAN,,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,434.0,256934,M-8FTLOS,M-P1278 FTL OS SCAN,,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,435.0,146197,M-8SRC R,M-P1278 SRC REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,436.0,254144,A-8S2ECRSI,A-P1278 R94.2 SP2E Cor-Si NCD,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,437.0,143806,M-8SPCR P,M-P1278 POST SPACER ETCH API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,438.0,143807,M-8SPCR S,M-P1278 POST SPACER ETCH SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,439.0,143808,M-8SPCR R,M-P1278 POST SPACER ETCH REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,440.0,143809,M-8SPCR C,M-P1278 POST SPACER ETCH CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,441.0,231191,M-8SPCR V,M-P1278 SPCR LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,442.0,189014,Z 8RNDIF27,Z P1278 RANDOMIZE IN FOUP 27,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,443.0,179551,D*8OLYP1,D*P1278 OLY P DEPOSITION1,,,DIFFUSION,DI-SATaa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,444.0,180303,D*8ROXCAP1,D*P1278 PMOS ROX OXIDE CAP1,,,DIFFUSION,DI-ROXoo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,445.0,145052,E 8WITPASH,E P1278 WIT P FOX ASH,,,ETCH,DE-RCLde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,446.0,208662,M-8WPRSA1,M-P1278 WGT PRE SPIKE ANNEAL GEN 1,,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,447.0,145037,D*8WITPANL,D*P1278 WIT P ANNEAL,,,DIFFUSION,DI-RVNsp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,448.0,208663,M-8WPTSA1,M-P1278 WGT POST SPIKE ANNEAL GEN 1,,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,449.0,236020,W 8PS1BSC,W P1278 PRE PS1 BEVEL SCRUB,,,WET ETCH,WE-DRTnb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,450.0,236021,W 8PS1SCB,W P1278 PRE PS1 LITHO SCRUB,,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,451.0,210654,L 8PS1 CH,L P1278 PS1 CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,452.0,210656,L 8PS1 SA,L P1278 PS1 SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,453.0,210621,L 8b PS1 S,"L P1278b PS1 SED (PLY,DPR)",,,LITHO,LI-SAVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,454.0,257023,L-8PS1bW,L-P1278 b  PS1 DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,455.0,144185,Z 8ESD VRF,Z P1278 ESD VERIFY WFR TO LOT ACCR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,456.0,210623,L-8 PS1bCD,L-P1278 b PS1 DCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,457.0,210637,L-8b PS1 R,"L-P1278b PS1 REG (PLY,DPR)",,,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,458.0,250920,E*8PS1TLEa,E*P1278 PS1 TLE ETCH a,,,ETCH,DE-GTTto
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,459.0,180247,W*8WIT PRC,W*P1278 PMOS WIT PRE CLEAN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,460.0,179406,W*8PWT RE,W*P1278 PEPI WIT REMOVAL,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,461.0,217537,L-8ESDbaZ,L-P1278 ba  ESD FOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,462.0,217139,Z 8ESDFVRF,Z P1278 ESD FOCD VERIFY WFR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,463.0,263269,L-8PS1hFC,L-P1278 PS1 h FCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,464.0,250940,L-8PS1 NE,L-P1278 PS1 NZO AEI MEASURE,,,LITHO,LI-eOVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,465.0,261617,A-8h P1TLE,A-P1278h PS1 TLE NCD,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,466.0,256833,E*8EUC1H,E*P1278 PEUC1 DEA ETCH H,,,ETCH,DE-DEAff
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,467.0,207612,E 8PUC APT,E P1278 PMOS POST EUC ASH APT,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,468.0,179407,W 8PEUC C,W P1278 PEPI UNDERCUT ETCH PST CLN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,469.0,261618,A-8hP1EUC1,A-P1278h POST PS1EUC APC NCD1,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,470.0,144248,E 8PUC STG,E P1278 PMOS UNDERCUT STAGE,,,ETCH,DE-DEAff-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,471.0,231092,W*8PESD P1,W*P1278 Brownie PEPI Preclean 1,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,472.0,268450,E*8EUC2Hp,E*P1278 PEUC2 DEA ETCH H p,,,ETCH,DE-DEAff
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,473.0,268579,A-8hP1EUC3,A-P1278h POST PS1EUC APC NCD3,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,474.0,229027,D 8P1STG,D P1278 EDT PS1 S/D DEP STAGING,,,DIFFUSION,TF-EDNpc-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,475.0,231093,W*8PESD P2,W*P1278 Brownie PEPI Preclean 2,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,476.0,269328,D*8P1DEP_4,D*P1278 EDT PS1 S/D DEP 4,,,DIFFUSION,TF-EDNpc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,477.0,246381,A-8q PS1D,A-P1278q POST PS1 EPI NCD,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,478.0,237196,A-8ZXP PS1,A-P1278 ZXP PS1 DEP,,,ANALYTICAL,AN-ZXPdt
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,479.0,179409,W*8PWTRMC,W*P1278 PEPI WIT REM CLEAN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,480.0,179410,W*8WITLNR,W*P1278 WIT LNR REMOVAL,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,481.0,143814,M-8UFRBSIN,M-P1278 PRE UFR BACK SIDE INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,482.0,180260,D-8UFRORL,D-P1278 PRE UFR BACK SIDE ORL DISP,,,DIFFUSION,DI-UFRdu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,483.0,180862,M-8UFRXMES,M-P1278 PRE UFR XME SCAN,,,METRO,DM-XME
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,484.0,180261,D-8UFRXME,D-P1278 PRE UFR XME DISPO,,,DIFFUSION,DI-UFRdu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,485.0,180262,D*8 TSDAL,D*P1278 TSOURCE DRAIN FLASH ANNEAL,,,DIFFUSION,DI-UFRdu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,486.0,180079,W 8UFRSCB,W P1278 POST PUFR SCRUB,,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,487.0,143815,M-8PESD P,M-P1278 POST PESD DEPOSITION API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,488.0,143816,M-8PESD S,M-P1278 POST PESD DEPOSITION SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,489.0,143817,M-8PESD R,M-P1278 POST PESD DEPOSITION REVIEW,,,METRO,DM-SRYtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,490.0,143818,M-8PESD C,M-P1278 POST PESD DEPOSITION CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,491.0,182742,M-8PMEF P,M-P1278 PMEF API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,492.0,228863,D*8OLYP2,D*P1278 OLY PS2 DEPOSITION1,,,DIFFUSION,DI-SATaa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,493.0,230518,D*8ROXCAP3,D*P1278 PMOS ROX OXIDE CAP2,,,DIFFUSION,DI-ROXoo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,494.0,230832,E 8WIT2ASH,E P1278 PS2 WIT FOX ASH,,,ETCH,DE-RCLde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,495.0,208662,M-8WPRSA1,M-P1278 WGT PRE SPIKE ANNEAL GEN 1,,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,496.0,244871,D*8WITPS2a,D*P1278 WIT PS2 ANNEAL_a,,,DIFFUSION,DI-RVNsp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,497.0,208663,M-8WPTSA1,M-P1278 WGT POST SPIKE ANNEAL GEN 1,,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,498.0,230516,W 8PS2BSC,W P1278 PRE PS2 BEVEL SCRUB,,,WET ETCH,WE-DRTnb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,499.0,230517,W 8PS2SCB,W P1278 PRE PS2 LITHO SCRUB,,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,500.0,210655,L 8PS2 CH,L P1278 PS2 CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,501.0,210657,L 8PS2 SA,L P1278 PS2 SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,502.0,210622,L 8b PS2 S,"L P1278b PS2 SED (PLY,DPR)",,,LITHO,LI-SAVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,503.0,257024,L-8PS2bW,L-P1278 b  PS2 DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,504.0,144185,Z 8ESD VRF,Z P1278 ESD VERIFY WFR TO LOT ACCR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,505.0,256966,L-8 PS2cCD,L-P1278 PS2 c DCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,506.0,210638,L-8b PS2 R,"L-P1278b PS2 REG (PLY,DPR)",,,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,507.0,250922,E*8PS2TLEa,E*P1278 PS2 TLE ETCH a,,,ETCH,DE-GTTto
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,508.0,230873,W*8WI2 PRC,W*P1278 PS2 WIT PRE CLEAN,,,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,509.0,248213,W*8PW2REMa,W*P1278 PS2 WIT REMOVAL a,,,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,510.0,264151,L-8PS2f FC,L-P1278 PS2 f FCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,511.0,250941,L-8PS2 NE,L-P1278 PS2 NZO AEI MEASURE,,,LITHO,LI-eOVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,512.0,263098,A-8p P2TLE,A-P1278p PS2 TLE NCD PPN,,,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,513.0,229026,E 8PS2 APT,E P1278 POST PS2 EUC ASH APT,,,ETCH,DE-APTde
